"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP"
"J7","5.8-GHZ SMA","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","1",""
"L1","3.9uH SRN6028-3R9M","Inductor_SMD:L_Bourns-SRN6028","Bourns","SRN6028-3R9M","1",""
"L2","1uH SRN6028C-1R0Y","Inductor_SMD:L_Bourns-SRN6028","Bourns","SRN6028C-1R0Y","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semiconductor","AO3400A","1",""
"Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semiconductor","AO3400A","1","yes"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K1L","2",""
"R3,R4","22R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722RL","2",""
"R5-R8,R20","10k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","5",""
"R9,R10","0R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603JR-070RL","2",""
"R11-R14","47k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747KL","4",""
"R15","100R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100RL","1",""
"R16,R28-R30","100k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","4",""
"R17,R31","1k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071KL","2",""
"R18","100R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100RL","1","yes"
"R19","100k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","1","yes"
"R21","46.4k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0746K4L","1",""
"R22","1.13k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071K13L","1",""
"R23","1.18k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071K18L","1",""
"R24","4.12k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-074K12L","1",""
"R25","1.5k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071K5L","1",""
"R26,R27","4.7k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-074K7L","2",""
"RF1","E28-2G4M12SX","SkySweep32RevC:Module_Ebyte_E28_2G4M12SX","Chengdu Ebyte Electronic Technology","E28-2G4M12SX","1",""
"RF2","E07-900M10S","SkySweep32RevC:Module_Ebyte_E07_900M10S","Chengdu Ebyte Electronic Technology","E07-900M10S","1",""
"RF3","RX5808-2012-12P","SkySweep32RevC:Module_RX5808_2012_12P","Multi-source legacy module","RX5808-2012-12P","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"SW3","USER","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"SW4","SYSTEM POWER","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","C&K","OS102011MA1QN1","1",""
"TP1","VBUS_PROTECTED","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP2","3V3","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP3","GND","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP4","UART0_TX","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP5","UART0_RX","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP6","BAT_CELL","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP7","SYS_5V","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"TP8","RX5808_RSSI_ADC","TestPoint:TestPoint_Pad_D1.0mm","","","1","yes"
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16R8","1",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","1",""
"U3","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","Diodes Incorporated","AP63203WU-7","1",""
"U4","BQ24074RGTR","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","Texas Instruments","BQ24074RGTR","1",""
"U5","TPS61232DRCR","Package_SON:Texas_S-PVSON-N10_ThermalVias","Texas Instruments","TPS61232DRCR","1",""
"U6","MAX17048G+T10","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.3mm","Analog Devices","MAX17048G+T10","1",""
