Ref,Val,Package,PosX,PosY,Rot,Side
"GPS1","SAM-M10Q-00B","Module_UBlox_SAM_M10Q",18.000000,-18.000000,0.000000,top
"J1","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",35.000000,-91.325000,0.000000,top
"J2","Molex 104031-0811","microSD_HC_Molex_104031-0811",143.000000,-70.000000,90.000000,top
"J3","OLED STEMMA QT","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",78.000000,-89.000000,0.000000,top
"J5","SUB-GHZ SMA","SMA_Amphenol_132289_EdgeMount",2.550000,-50.000000,180.000000,top
"J6","BATTERY — ADAFRUIT PID 328","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",18.000000,-89.800000,0.000000,top
"J7","5.8-GHZ SMA","SMA_Amphenol_132289_EdgeMount",147.450000,-40.640000,0.000000,top
"L1","3.9uH SRN6028-3R9M","L_Bourns-SRN6028",89.000000,-69.000000,0.000000,top
"L2","1uH SRN6028C-1R0Y","L_Bourns-SRN6028",62.000000,-69.000000,0.000000,top
"Q1","AO3400A","SOT-23",115.000000,-72.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",27.000000,-82.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",31.000000,-82.000000,0.000000,top
"R3","22R","R_0603_1608Metric",45.000000,-75.500000,0.000000,top
"R4","22R","R_0603_1608Metric",45.000000,-78.500000,0.000000,top
"R5","10k","R_0603_1608Metric",72.000000,-46.000000,0.000000,top
"R6","10k","R_0603_1608Metric",121.000000,-85.000000,0.000000,top
"R7","10k","R_0603_1608Metric",133.000000,-85.000000,0.000000,top
"R8","10k","R_0603_1608Metric",30.000000,-14.000000,0.000000,top
"R9","0R","R_0603_1608Metric",30.000000,-20.000000,0.000000,top
"R10","0R","R_0603_1608Metric",30.000000,-25.000000,0.000000,top
"R11","47k","R_0603_1608Metric",132.000000,-66.000000,0.000000,top
"R12","47k","R_0603_1608Metric",132.000000,-70.000000,0.000000,top
"R13","47k","R_0603_1608Metric",132.000000,-74.000000,0.000000,top
"R14","47k","R_0603_1608Metric",132.000000,-78.000000,0.000000,top
"R15","100R","R_0603_1608Metric",115.000000,-67.000000,0.000000,top
"R16","100k","R_0603_1608Metric",120.000000,-75.000000,0.000000,top
"R17","1k","R_0603_1608Metric",110.000000,-84.000000,0.000000,top
"R20","10k","R_0603_1608Metric",21.000000,-67.000000,0.000000,top
"R21","46.4k","R_0603_1608Metric",25.000000,-65.000000,0.000000,top
"R22","1.13k","R_0603_1608Metric",28.000000,-64.000000,0.000000,top
"R23","1.18k","R_0603_1608Metric",33.000000,-65.000000,0.000000,top
"R24","4.12k","R_0603_1608Metric",35.000000,-70.000000,0.000000,top
"R25","1.5k","R_0603_1608Metric",26.000000,-86.000000,0.000000,top
"R26","4.7k","R_0603_1608Metric",12.000000,-80.000000,0.000000,top
"R27","4.7k","R_0603_1608Metric",16.000000,-80.000000,0.000000,top
"R28","100k","R_0603_1608Metric",109.000000,-42.000000,0.000000,top
"R29","100k","R_0603_1608Metric",109.000000,-46.000000,0.000000,top
"R30","100k","R_0603_1608Metric",109.000000,-50.000000,0.000000,top
"R31","1k","R_0603_1608Metric",105.000000,-53.000000,0.000000,top
"RF1","E28-2G4M12SX","Module_Ebyte_E28_2G4M12SX",132.000000,-18.000000,0.000000,top
"RF2","E07-900M10S","Module_Ebyte_E07_900M10S",15.000000,-52.000000,0.000000,top
"RF3","RX5808-2012-12P","Module_RX5808_2012_12P",128.000000,-48.000000,0.000000,top
"SW1","RESET","SW_SPST_SKQG_WithoutStem",111.000000,-90.000000,0.000000,top
"SW2","BOOT","SW_SPST_SKQG_WithoutStem",123.000000,-90.000000,0.000000,top
"SW3","USER","SW_SPST_SKQG_WithoutStem",135.000000,-90.000000,0.000000,top
"SW4","SYSTEM POWER","SW_Slide_SPDT_Angled_CK_OS102011MA1Q",58.000000,-89.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",72.000000,-29.000000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",40.000000,-77.000000,0.000000,top
"U3","AP63203WU-7","TSOT-23-6",79.000000,-69.000000,0.000000,top
"U4","BQ24074RGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",29.000000,-70.000000,0.000000,top
"U5","TPS61232DRCR","Texas_S-PVSON-N10_ThermalVias",52.000000,-69.000000,0.000000,top
"U6","MAX17048G+T10","DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.3mm",14.000000,-71.000000,0.000000,top
